team,team_roster_site
Buffalo Bills,http://www.espn.com/nfl/team/roster/_/name/buf/buffalo-bills
Miami Dolphins,http://www.espn.com/nfl/team/roster/_/name/mia/miami-dolphins
New England Patriots,http://www.espn.com/nfl/team/roster/_/name/ne/new-england-patriots
New York Jets,http://www.espn.com/nfl/team/roster/_/name/nyj/new-york-jets
Dallas Cowboys,http://www.espn.com/nfl/team/roster/_/name/dal/dallas-cowboys
New York Giants,http://www.espn.com/nfl/team/roster/_/name/nyg/new-york-giants
Philadelphia Eagles,http://www.espn.com/nfl/team/roster/_/name/phi/philadelphia-eagles
Washington Redskins,http://www.espn.com/nfl/team/roster/_/name/wsh/washington-redskins
Denver Broncos,http://www.espn.com/nfl/team/roster/_/name/den/denver-broncos
Kansas City Chiefs,http://www.espn.com/nfl/team/roster/_/name/kc/kansas-city-chiefs
Las Vegas Raiders,http://www.espn.com/nfl/team/roster/_/name/lv/las-vegas-raiders
Los Angeles Chargers,http://www.espn.com/nfl/team/roster/_/name/lac/los-angeles-chargers
Arizona Cardinals,http://www.espn.com/nfl/team/roster/_/name/ari/arizona-cardinals
Los Angeles Rams,http://www.espn.com/nfl/team/roster/_/name/lar/los-angeles-rams
San Francisco 49ers,http://www.espn.com/nfl/team/roster/_/name/sf/san-francisco-49ers
Seattle Seahawks,http://www.espn.com/nfl/team/roster/_/name/sea/seattle-seahawks
Baltimore Ravens,http://www.espn.com/nfl/team/roster/_/name/bal/baltimore-ravens
Cincinnati Bengals,http://www.espn.com/nfl/team/roster/_/name/cin/cincinnati-bengals
Cleveland Browns,http://www.espn.com/nfl/team/roster/_/name/cle/cleveland-browns
Pittsburgh Steelers,http://www.espn.com/nfl/team/roster/_/name/pit/pittsburgh-steelers
Chicago Bears,http://www.espn.com/nfl/team/roster/_/name/chi/chicago-bears
Detroit Lions,http://www.espn.com/nfl/team/roster/_/name/det/detroit-lions
Green Bay Packers,http://www.espn.com/nfl/team/roster/_/name/gb/green-bay-packers
Minnesota Vikings,http://www.espn.com/nfl/team/roster/_/name/min/minnesota-vikings
Houston Texans,http://www.espn.com/nfl/team/roster/_/name/hou/houston-texans
Indianapolis Colts,http://www.espn.com/nfl/team/roster/_/name/ind/indianapolis-colts
Jacksonville Jaguars,http://www.espn.com/nfl/team/roster/_/name/jax/jacksonville-jaguars
Tennessee Titans,http://www.espn.com/nfl/team/roster/_/name/ten/tennessee-titans
Atlanta Falcons,http://www.espn.com/nfl/team/roster/_/name/atl/atlanta-falcons
Carolina Panthers,http://www.espn.com/nfl/team/roster/_/name/car/carolina-panthers
New Orleans Saints,http://www.espn.com/nfl/team/roster/_/name/no/new-orleans-saints
Tampa Bay Buccaneers,http://www.espn.com/nfl/team/roster/_/name/tb/tampa-bay-buccaneers
