name,team,nameSite,number,pos,height,weight,birthday,experience,college
De'Andre Hunter,ATL,https://www.basketball-reference.com/players/h/huntede01.html,12,SF,6-7,225,December 2, 1997,0,Virginia
Trae Young,ATL,https://www.basketball-reference.com/players/y/youngtr01.html,11,PG,6-1,180,September 19, 1998,1,Oklahoma
Vince Carter,ATL,https://www.basketball-reference.com/players/c/cartevi01.html,15,SF,6-6,220,January 26, 1977,21,UNC
Cam Reddish,ATL,https://www.basketball-reference.com/players/r/reddica01.html,22,SF,6-8,208,September 1, 1999,0,Duke
Kevin Huerter,ATL,https://www.basketball-reference.com/players/h/huertke01.html,3,SG,6-7,190,August 27, 1998,1,Maryland
Bruno Fernando,ATL,https://www.basketball-reference.com/players/f/fernabr01.html,24,C,6-9,233,August 15, 1998,0,Maryland
Damian Jones,ATL,https://www.basketball-reference.com/players/j/jonesda03.html,30,C,6-11,245,June 30, 1995,3,Vanderbilt
DeAndre' Bembry,ATL,https://www.basketball-reference.com/players/b/bembrde01.html,95,SG,6-5,210,July 4, 1994,3,Saint Joseph's
John Collins,ATL,https://www.basketball-reference.com/players/c/collijo01.html,20,PF,6-9,235,September 23, 1997,2,Wake Forest
Brandon Goodwin,ATL,https://www.basketball-reference.com/players/g/goodwbr01.html,0,PG,6-0,180,October 2, 1995,1,Central Florida: Florida Gulf Coast
Jeff Teague,ATL,https://www.basketball-reference.com/players/t/teaguje01.html,00,PG,6-3,195,June 10, 1988,10,Wake Forest
Treveon Graham,ATL,https://www.basketball-reference.com/players/g/grahatr01.html,2,SG,6-5,223,October 28, 1993,3,Virginia Commonwealth
Dewayne Dedmon,ATL,https://www.basketball-reference.com/players/d/dedmode01.html,14,C,7-0,245,August 12, 1989,6,USC
Charlie Brown  (TW),ATL,https://www.basketball-reference.com/players/b/brownch02.html,4,SG,6-6,199,February 2, 1997,0,Saint Joseph's
Clint Capela,ATL,https://www.basketball-reference.com/players/c/capelca01.html,,C,6-10,240,May 18, 1994,5,
Skal Labissière,ATL,https://www.basketball-reference.com/players/l/labissk01.html,,F,6-10,216,March 18, 1996,3,Kentucky
Brad Wanamaker,BOS,https://www.basketball-reference.com/players/w/wanambr01.html,9,PG,6-3,210,July 25, 1989,1,Pitt
Grant Williams,BOS,https://www.basketball-reference.com/players/w/willigr01.html,12,PF,6-6,236,November 30, 1998,0,Tennessee
Semi Ojeleye,BOS,https://www.basketball-reference.com/players/o/ojelese01.html,37,PF,6-6,235,December 5, 1994,2,Duke: SMU
Jayson Tatum,BOS,https://www.basketball-reference.com/players/t/tatumja01.html,0,PF,6-8,204,March 3, 1998,2,Duke
Daniel Theis,BOS,https://www.basketball-reference.com/players/t/theisda01.html,27,C,6-8,215,April 4, 1992,2,
Marcus Smart,BOS,https://www.basketball-reference.com/players/s/smartma01.html,36,SG,6-3,227,March 6, 1994,5,Oklahoma State
Enes Kanter,BOS,https://www.basketball-reference.com/players/k/kanteen01.html,11,C,6-10,262,May 20, 1992,8,
Kemba Walker,BOS,https://www.basketball-reference.com/players/w/walkeke02.html,8,PG,6-0,172,May 8, 1990,8,UConn
Jaylen Brown,BOS,https://www.basketball-reference.com/players/b/brownja02.html,7,SF,6-6,223,October 24, 1996,3,California
Gordon Hayward,BOS,https://www.basketball-reference.com/players/h/haywago01.html,20,SF,6-7,207,March 23, 1990,9,Butler
Javonte Green,BOS,https://www.basketball-reference.com/players/g/greenja02.html,43,SF,6-4,220,July 23, 1993,0,Radford
Carsen Edwards,BOS,https://www.basketball-reference.com/players/e/edwarca01.html,4,SG,5-11,200,March 12, 1998,0,Purdue
Romeo Langford,BOS,https://www.basketball-reference.com/players/l/langfro01.html,45,SG,6-4,216,October 25, 1999,0,Indiana
Robert Williams,BOS,https://www.basketball-reference.com/players/w/williro04.html,44,C,6-8,237,October 17, 1997,1,Texas A&M
Vincent Poirier,BOS,https://www.basketball-reference.com/players/p/poirivi01.html,77,C,7-0,235,October 17, 1993,0,
Tremont Waters  (TW),BOS,https://www.basketball-reference.com/players/w/watertr01.html,51,PG,5-10,175,January 10, 1998,0,LSU
Tacko Fall  (TW),BOS,https://www.basketball-reference.com/players/f/fallta01.html,99,C,7-5,311,December 10, 1995,0,Central Florida
Spencer Dinwiddie,BRK,https://www.basketball-reference.com/players/d/dinwisp01.html,8-26,SG,6-5,215,April 6, 1993,5,Colorado
Taurean Prince,BRK,https://www.basketball-reference.com/players/p/princta02.html,2,SF,6-7,218,March 22, 1994,3,Baylor
Jarrett Allen,BRK,https://www.basketball-reference.com/players/a/allenja01.html,31,C,6-11,237,April 21, 1998,2,Texas
Joe Harris,BRK,https://www.basketball-reference.com/players/h/harrijo01.html,12,SF,6-6,220,September 6, 1991,5,Virginia
DeAndre Jordan,BRK,https://www.basketball-reference.com/players/j/jordade01.html,6,C,6-11,265,July 21, 1988,11,Texas A&M
Garrett Temple,BRK,https://www.basketball-reference.com/players/t/templga01.html,17,SG,6-5,195,May 8, 1986,9,LSU
Caris LeVert,BRK,https://www.basketball-reference.com/players/l/leverca01.html,22,SG,6-6,205,August 25, 1994,3,Michigan
Timothé Luwawu-Cabarrot,BRK,https://www.basketball-reference.com/players/l/luwawti01.html,9,SG,6-7,210,May 9, 1995,3,
Rodions Kurucs,BRK,https://www.basketball-reference.com/players/k/kurucro01.html,00,PF,6-9,228,February 5, 1998,1,
Wilson Chandler,BRK,https://www.basketball-reference.com/players/c/chandwi01.html,21,SF,6-8,235,May 10, 1987,11,DePaul
Džanan Musa,BRK,https://www.basketball-reference.com/players/m/musadz01.html,13,SF,6-9,217,May 8, 1999,1,
Theo Pinson,BRK,https://www.basketball-reference.com/players/p/pinsoth01.html,1,SG,6-5,212,November 5, 1995,1,UNC
Kyrie Irving,BRK,https://www.basketball-reference.com/players/i/irvinky01.html,11,PG,6-2,195,March 23, 1992,8,Duke
Nicolas Claxton,BRK,https://www.basketball-reference.com/players/c/claxtni01.html,33,PF,6-11,215,April 17, 1999,0,Georgia
Chris Chiozza  (TW),BRK,https://www.basketball-reference.com/players/c/chiozch01.html,4,PG,5-11,175,November 21, 1995,1,Florida
Jeremiah Martin  (TW),BRK,https://www.basketball-reference.com/players/m/martije02.html,0,PG,6-3,184,June 19, 1996,0,Memphis
Kevin Durant,BRK,https://www.basketball-reference.com/players/d/duranke01.html,,F-G,6-10,240,September 29, 1988,12,Texas
Miles Bridges,CHO,https://www.basketball-reference.com/players/b/bridgmi02.html,0,SF,6-6,225,March 21, 1998,1,Michigan State
Devonte' Graham,CHO,https://www.basketball-reference.com/players/g/grahade01.html,4,PG,6-1,185,February 22, 1995,1,Kansas
Terry Rozier,CHO,https://www.basketball-reference.com/players/r/roziete01.html,3,PG,6-1,190,March 17, 1994,4,Louisville
P.J. Washington,CHO,https://www.basketball-reference.com/players/w/washipj01.html,25,PF,6-7,236,August 23, 1998,0,Kentucky
Cody Zeller,CHO,https://www.basketball-reference.com/players/z/zelleco01.html,40,C,7-0,240,October 5, 1992,6,Indiana
Malik Monk,CHO,https://www.basketball-reference.com/players/m/monkma01.html,1,SG,6-3,200,February 4, 1998,2,Kentucky
Bismack Biyombo,CHO,https://www.basketball-reference.com/players/b/biyombi01.html,8,C,6-8,255,August 28, 1992,8,
Cody Martin,CHO,https://www.basketball-reference.com/players/m/martico01.html,11,SF,6-5,205,September 28, 1995,0,NC State: Nevada
Dwayne Bacon,CHO,https://www.basketball-reference.com/players/b/bacondw01.html,7,SG,6-6,221,August 30, 1995,2,Florida State
Willy Hernangómez,CHO,https://www.basketball-reference.com/players/h/hernawi01.html,9,C,6-11,240,May 27, 1994,3,
Nicolas Batum,CHO,https://www.basketball-reference.com/players/b/batumni01.html,5,SF,6-9,200,December 14, 1988,11,
Caleb Martin,CHO,https://www.basketball-reference.com/players/m/martica02.html,10,SF,6-5,205,September 28, 1995,0,NC State: Nevada
Jalen McDaniels,CHO,https://www.basketball-reference.com/players/m/mcdanja01.html,6,PF,6-10,192,January 31, 1998,0,San Diego State
Joe Chealey,CHO,https://www.basketball-reference.com/players/c/chealjo01.html,31,PG,6-3,190,November 1, 1995,1,College of Charleston
Kobi Simmons  (TW),CHO,https://www.basketball-reference.com/players/s/simmoko01.html,,G,6-5,166,July 4, 1997,2,Arizona
Ray Spalding  (TW),CHO,https://www.basketball-reference.com/players/s/spaldra01.html,,F,6-10,215,March 11, 1997,1,Louisville
Coby White,CHI,https://www.basketball-reference.com/players/w/whiteco01.html,0,SG,6-4,185,February 16, 2000,0,UNC
Tomáš Satoranský,CHI,https://www.basketball-reference.com/players/s/satorto01.html,31,PG,6-7,198,October 30, 1991,3,
Thaddeus Young,CHI,https://www.basketball-reference.com/players/y/youngth01.html,21,PF,6-8,220,June 21, 1988,12,Georgia Tech
Zach LaVine,CHI,https://www.basketball-reference.com/players/l/lavinza01.html,8,SG,6-6,181,March 10, 1995,5,UCLA
Ryan Arcidiacono,CHI,https://www.basketball-reference.com/players/a/arcidry01.html,51,PG,6-3,195,March 26, 1994,2,Villanova
Kris Dunn,CHI,https://www.basketball-reference.com/players/d/dunnkr01.html,32,PG,6-3,205,March 18, 1994,3,Providence
Lauri Markkanen,CHI,https://www.basketball-reference.com/players/m/markkla01.html,24,PF,7-0,240,May 22, 1997,2,Arizona
Wendell Carter Jr.,CHI,https://www.basketball-reference.com/players/c/cartewe01.html,34,C,6-9,259,April 16, 1999,1,Duke
Daniel Gafford,CHI,https://www.basketball-reference.com/players/g/gaffoda01.html,12,C,6-10,234,October 1, 1998,0,Arkansas
Shaquille Harrison,CHI,https://www.basketball-reference.com/players/h/harrish01.html,3,SF,6-7,190,October 6, 1993,2,Tulsa
Denzel Valentine,CHI,https://www.basketball-reference.com/players/v/valende01.html,45,SF,6-4,210,November 16, 1993,2,Michigan State
Luke Kornet,CHI,https://www.basketball-reference.com/players/k/kornelu01.html,2,C,7-2,240,July 15, 1995,2,Vanderbilt
Chandler Hutchison,CHI,https://www.basketball-reference.com/players/h/hutchch01.html,15,SF,6-7,196,April 26, 1996,1,Boise State
Cristiano Felício,CHI,https://www.basketball-reference.com/players/f/feliccr01.html,6,PF,6-10,270,July 7, 1992,4,
Otto Porter,CHI,https://www.basketball-reference.com/players/p/porteot01.html,22,SF,6-8,198,June 3, 1993,6,Georgetown
Adam Mokoka  (TW),CHI,https://www.basketball-reference.com/players/m/mokokad01.html,20,SG,6-5,190,July 18, 1998,0,
Max Strus  (TW),CHI,https://www.basketball-reference.com/players/s/strusma01.html,28,SG,6-6,215,March 28, 1996,0,Lewis (IL): DePaul
Collin Sexton,CLE,https://www.basketball-reference.com/players/s/sextoco01.html,2,SG,6-1,190,January 4, 1999,1,Alabama
Cedi Osman,CLE,https://www.basketball-reference.com/players/o/osmande01.html,16,SF,6-7,215,April 8, 1995,2,
Darius Garland,CLE,https://www.basketball-reference.com/players/g/garlada01.html,10,PG,6-1,175,January 26, 2000,0,Vanderbilt
Tristan Thompson,CLE,https://www.basketball-reference.com/players/t/thomptr01.html,13,C,6-9,238,March 13, 1991,8,Texas
Matthew Dellavedova,CLE,https://www.basketball-reference.com/players/d/dellama01.html,18,PG,6-3,200,September 8, 1990,6,Saint Mary's
Kevin Love,CLE,https://www.basketball-reference.com/players/l/loveke01.html,0,PF,6-8,251,September 7, 1988,11,UCLA
Larry Nance Jr.,CLE,https://www.basketball-reference.com/players/n/nancela02.html,22,C,6-7,230,January 1, 1993,4,Wyoming
Kevin Porter Jr.,CLE,https://www.basketball-reference.com/players/p/porteke02.html,4,SF,6-4,216,May 4, 2000,0,USC
Alfonzo McKinnie,CLE,https://www.basketball-reference.com/players/m/mckinal01.html,28,SF,6-7,215,September 17, 1992,2,Green Bay
Dante Exum,CLE,https://www.basketball-reference.com/players/e/exumda01.html,1,SG,6-5,190,July 13, 1995,4,
Ante Žižić,CLE,https://www.basketball-reference.com/players/z/zizican01.html,41,C,6-10,254,January 4, 1997,2,
Dean Wade  (TW),CLE,https://www.basketball-reference.com/players/w/wadede01.html,32,PF,6-9,228,November 20, 1996,0,Kansas State
Andre Drummond,CLE,https://www.basketball-reference.com/players/d/drumman01.html,3,C,6-10,279,August 10, 1993,7,UConn
Matt Mooney  (TW),CLE,https://www.basketball-reference.com/players/m/moonema01.html,31,SG,6-3,200,February 7, 1997,0,United States Air Force Academy: University of South Dakota: Texas Tech
Sir'Dominic Pointer,CLE,https://www.basketball-reference.com/players/p/pointsi01.html,,G-F,6-6,192,May 6, 1992,0,St. John's
Sheldon Mac,CLE,https://www.basketball-reference.com/players/m/mcclesh01.html,,G,6-5,200,December 21, 1992,1,Miami (FL)
Dylan Windler,CLE,https://www.basketball-reference.com/players/w/windldy01.html,,G-F,6-6,196,September 22, 1996,0,Belmont
Maxi Kleber,DAL,https://www.basketball-reference.com/players/k/klebima01.html,42,C,6-10,240,January 29, 1992,2,
Delon Wright,DAL,https://www.basketball-reference.com/players/w/wrighde01.html,55,SG,6-5,183,April 26, 1992,4,Utah
Dorian Finney-Smith,DAL,https://www.basketball-reference.com/players/f/finnedo01.html,10,PF,6-7,220,May 4, 1993,3,Florida
Tim Hardaway Jr.,DAL,https://www.basketball-reference.com/players/h/hardati02.html,11,SG,6-5,205,March 16, 1992,6,Michigan
Seth Curry,DAL,https://www.basketball-reference.com/players/c/curryse01.html,30,SG,6-2,185,August 23, 1990,5,Liberty: Duke
Justin Jackson,DAL,https://www.basketball-reference.com/players/j/jacksju01.html,44,PF,6-7,210,March 28, 1995,2,UNC
Jalen Brunson,DAL,https://www.basketball-reference.com/players/b/brunsja01.html,13,PG,6-1,190,August 31, 1996,1,Villanova
Luka Dončić,DAL,https://www.basketball-reference.com/players/d/doncilu01.html,77,PG,6-7,218,February 28, 1999,1,
Kristaps Porziņģis,DAL,https://www.basketball-reference.com/players/p/porzikr01.html,6,PF,7-3,240,August 2, 1995,3,
Dwight Powell,DAL,https://www.basketball-reference.com/players/p/poweldw01.html,7,C,6-10,240,July 20, 1991,5,Stanford
Boban Marjanović,DAL,https://www.basketball-reference.com/players/m/marjabo01.html,51,C,7-4,290,August 15, 1988,4,
J.J. Barea,DAL,https://www.basketball-reference.com/players/b/bareajo01.html,5,PG,5-10,185,June 26, 1984,13,Northeastern University
Courtney Lee,DAL,https://www.basketball-reference.com/players/l/leeco01.html,1,SG,6-5,215,October 3, 1985,11,Western Kentucky
