Symbol,Company
MMM,3M
ABT,ABBOTT LABORATORIES
ABBV,ABBVIE INC
ABMD,ABIOMED
ACN,ACCENTURE
ATVI,ACTIVISION BLIZZARD
ADBE,ADOBE SYSTEMS
AAP,ADVANCE AUTO PARTS
AMD,ADVANCED MICRO DEVICES
AMG,AFFILIATED MANAGERS GROUP
AFL,AFLAC
A,AGILENT TECHNOLOGIES
APD,AIR PRODUCTS & CHEMICALS
AKAM,AKAMAI TECHNOLOGIES
ALK,ALASKA AIR GROUP
ALB,ALBEMARLE
ARE,ALEXANDRIA REAL ESTATE
ALXN,ALEXION PHARMACEUTICALS
ALGN,ALIGN TECH
ALLE,Allegion plc Ordinary Shares
AGN,ALLERGAN
ADS,ALLIANCE DATA SYSTEMS
LNT,ALLIANT ENERGY
MO,ALTRIA
AMZN,AMAZON.COM
AEE,AMEREN
AAL,American Airlines Group Inc.
AEP,AMERICAN ELECTRIC POWER
AXP,AMERICAN EXPRESS
AIG,AMERICAN INTL
AMT,AMERICAN TOWER
AWK,AMERICAN WATER WORKS
AMP,AMERIPRISE FINANCIAL
ABC,AMERISOURCEBERGEN
AME,AMETEK
AMGN,AMGEN
APH,AMPHENOL
ADI,ANALOG DEVICES
ANSS,ANSYS
ANTM,Anthem, Inc.
AOS,AO SMITH
AON,AON
APA,APACHE
AIV,APARTMENT INVESTMENT
AAPL,APPLE
AMAT,APPLIED MATERIALS
ADM,ARCHER-DANIELS MIDLAND
ARNC,Arconic Inc
AJG,ARTHUR J GALLAGHER
AIZ,ASSURANT
T,AT&T
ATO,ATMOS ENERGY
ANET,AUTHORIZE.NET HOLDINGS INC
ADSK,AUTODESK
ADP,AUTOMATIC DATA PROCESSING
AZO,AUTOZONE
AVGO,AVAGO TECHNOLOGIES
AVB,AVALONBAY COMMUNITIES
AVY,AVERY DENNISON
BLL,BALL
BAC,BANK of AMERICA
BK,BANK of NEW YORK MELLON
BAX,BAXTER INTL
BBT,BB&T
BDX,BECTON DICKINSON
BRK.B,BERKSHIRE HATHAWAY
BBY,BEST BUY
BIIB,BIOGEN INDEC
BLK,BLACKROCK
BWA,BORGWARNER
BXP,BOSTON PROPERTIES
BSX,BOSTON SCIENTIFIC
BMY,BRISTOL-MYERS SQUIBB
BR,BROADRIDGE
BF.B,BROWN-FORMAN
COG,CABOT OIL & GAS
CDNS,CADENCE DESIGN SYSTEMS
CPB,CAMPBELL SOUP
COF,CAPITAL ONE FINANCIAL
CAH,CARDINAL HEALTH
KMX,CARMAX
CCL,CARNIVAL
CAT,CATERPILLAR
CBOE,CBOE HOLDINGS
CBS,CBS
CE,CELANESE
CELG,CELGENE
CNC,CENTENE
CNP,CENTERPOINT ENERGY
CTL,CENTURYLINK
CERN,CERNER
CF,CF INDUSTRIES HOLDINGS
CHRW,CH ROBINSON WORLDWIDE
SCHW,CHARLES SCHWAB
CHTR,CHARTER COMMUNICATIONS
CVX,CHEVRON
CMG,CHIPOTLE MEXICAN GRILL
CB,CHUBB
CHD,CHURCH & DWIGHT CO
CI,CIGNA
XEC,CIMAREX ENERGY
CINF,CINCINNATI FINANCIAL CORP
CTAS,CINTAS
CSCO,CISCO SYSTEMS
C,CITIGROUP
CFG,Citizens Financial Group, Inc.
CTXS,CITRIX SYSTEMS
CLX,CLOROX
CME,CME GROUP
CMS,CMS ENERGY
CTSH,COGNIZANT TECH SOLUTION
CL,COLGATE-PALMOLIVE
CMCSA,COMCAST
CMA,COMERICA
CAG,CONAGRA FOODS
CXO,CONCHO RESOURCES
COP,CONOCOPHILLIPS
ED,CONSOLIDATED EDISON
STZ,CONSTELLATION BRANDS
COO,COOPER
CPRT,COPART
GLW,CORNING
COST,COSTCO WHOLESALE
COTY,Coty Inc.
CCI,CROWN CASTLE
CSX,CSX
CMI,CUMMINS
CVS,CVS CAREMARK
DHR,DANAHER
DRI,DARDEN RESTAURANTS
DVA,DAVITA
DE,DEERE
DAL,DELTA AIR LINES
XRAY,DENTSPLY INTL
DVN,DEVON ENERGY
FANG,DIAMONDBACK ENERGY INC
DLR,DIGITAL REALTY TRUST
DFS,DISCOVER FINANCIAL
DISCA,DISCOVERY COMMUNICATIONS
DISCK,DISCOVERY COMMUNICATIONS
DISH,DISH NETWORK
DG,DOLLAR GENERAL
DLTR,DOLLAR TREE STORES
D,DOMINION RESOURCES
DOV,DOVER
DHI,DR HORTON
DTE,DTE ENERGY HOLDINGS
DUK,DUKE ENERGY
DRE,DUKE REALTY
ETFC,E*TRADE FINANCIAL CORP
EMN,EASTMAN CHEMICAL
ETN,EATON
EBAY,EBAY
ECL,ECOLAB
EIX,EDISON INTL
EW,EDWARDS LIFESCIENCES
EA,ELECTRONIC ARTS
LLY,ELI LILLY
EMR,EMERSON ELECTRIC
ES,ENERGY SOLUTIONS
ETR,ENTERGY
EOG,EOG RESOURCES
EFX,EQUIFAX
EQIX,EQUINIX
EQR,EQUITY RESIDENTIAL
ESS,ESSEX PROPERTY
EL,ESTEE LAUDER
RE,EVEREST REALTY GROUP
EXC,EXELON
EXPE,EXPEDIA
EXPD,EXPEDITORS INTL of WA
EXR,EXTRA SPACE STORAGE
XOM,EXXON MOBIL
FFIV,F5 NETWORKS
FB,Facebook, Inc.
FAST,FASTENAL
FRT,FEDERAL REALTY INVESTMENT
FDX,FEDEX
FIS,FIDELITY NATIONAL INFO
FITB,FIFTH THIRD BANCORP
FRC,FIRST REPUBLIC BANK (SAN)
FE,FIRSTENERGY
FISV,FISERV
FLT,FLEETCOR TECHNOLOGIES
FLIR,FLIR SYSTEMS
FLS,FLOWSERVE
FMC,FMC
FTI,FMC TECHNOLOGIES
F,FORD MOTOR
FTNT,FORTINET
FTV,Fortive Corp
FBHS,FORTUNE BRANDS HOME
BEN,FRANKLIN RESOURCES
FCX,FREEPORT-MCMORAN
GPS,GAP
GRMN,GARMIN
IT,GARTNER
GD,GENERAL DYNAMICS
GE,GENERAL ELECTRIC
GIS,GENERAL MILLS
GM,GENERAL MOTORS
GPC,GENUINE PARTS
GILD,GILEAD SCIENCES
GPN,GLOBAL PAYMENTS
GOOG,GOOGLE
GOOGL,Google Inc.
HRB,H&R BLOCK
HAL,HALLIBURTON
HBI,HANESBRANDS
HOG,HARLEY-DAVIDSON
HIG,HARTFORD FINANCIAL
HAS,HASBRO
HCA,HCA HOLDINGS
HCP,HCP
HP,HELMERICH & PAYNE
JKHY,HENRY JACK & ASSOCIATES
HSIC,HENRY SCHEIN
HSY,HERSHEY CO
HES,HESS
HPE,HEWLETT PACKARD ENTERPRISES CO
HPQ,HEWLETT-PACKARD
HLT,Hilton Worldwide Holdings Inc.
HFC,HOLLYFRONTIER
HOLX,HOLOGIC
HD,HOME DEPOT
HON,HONEYWELL INTL
HRL,HORMEL FOODS
HST,HOST HOTELS & RESORTS
HUM,HUMANA
HBAN,HUNTINGTON BANCSHARES
HII,HUNTINGTON INGALLS
IEX,IDEX
IDXX,IDEX LABORATORIES
ITW,ILLINOIS TOOL WORKS
ILMN,ILLUMINA
INCY,INCYTE CORP
IR,INGERSOLL-RAND
INTC,INTEL
ICE,INTERCONTINENTALEXCHANGE
IBM,INTL BUSINESS MACHINE
IFF,INTL FLAVORS & FRAGRANCES
IP,INTL PAPER
INTU,INTUIT
ISRG,INTUITIVE SURGICAL
IVZ,INVESCO
IPGP,IPG PHOTONICS
IRM,IRON MOUNTIAN
JEC,JACOBS ENGINEERING
JBHT,JB HUNT TRANS
JEF,JEFFERIES GROUP
SJM,JM SMUCKER
