Symbol,Company SPY,S&P 500 ETF
SYK,STRYKER
STI,SUNTRUST BANKS
SIVB,SVB FINANCIAL
SYMC,SYMANTEC
SYF,Synchrony Financial
SNPS,SYNOPSYS
SYY,SYSCO
TROW,T ROWE PRICE
TMUS,T-Mobile US, Inc.
TTWO,TAKE-TWO INTERACTIVE SOFTWARE
TGT,TARGET
TEL,TE CONNECTIVITY
TFX,TELEFLEX
TXN,TEXAS INSTRUMENTS
TXT,TEXTRON
AES,THE AES
ALL,THE ALLSTATE
BA,THE BOEING
KO,THE COCA-COLA
DOW,THE DOW CHEMICAL
GS,THE GOLDMAN SACHS GROUP
IPG,THE INTERPUBLIC GROUP
KHC,The Kraft Heinz Company
KR,THE KROGER
TRV,THE TRAVELERS COMPANIES
WMB,THE WILLIAMS COMPANIES
TMO,THERMO FISHER SCIENTIFIC
TIF,TIFFANY
TJX,TJX COMPANIES
TSS,TOTAL SYSTEM SERVICES
TSCO,TRACTOR SUPPLY
TDG,TRANSDIGM GROUP
TRIP,TRIPADVISOR
FOX,Twenty-First Century Fox, Inc.
FOXA,Twenty-First Century Fox, Inc.
TWTR,Twitter, Inc
TSN,TYSON FOODS
UDR,UDR
ULTA,ULTA SALON COSMETICS
UA,UNDER ARMOUR
UAA,Under Armour Inc
UNP,UNION PACIFIC
UAL,UNITED CONTINENTAL
UPS,UNITED PARCEL SERVICE
URI,UNITED RENTALS
UTX,UNITED TECHNOLOGIES
UNH,UNITEDHEALTH GROUP
UHS,UNIVERSAL HEALTH SERVICES
UNM,UNUM
USB,US BANCORP
VLO,VALERO ENERGY
VAR,VARIAN MEDICAL SYSTEMS
VTR,VENTAS
VRSN,VERISIGN
VRSK,VERISK ANALYTICS
VZ,VERIZON COMMUNICATIONS
VRTX,VERTEX
VFC,VF
VIAB,VIACOM INC CL B
V,VISA
VNO,VORNADO REALTY
VMC,VULCAN MATERIALS
WMT,WAL-MART STORES
WBA,Walgreens Boots Alliance, Inc.
DIS,WALT DISNEY
WM,WASTE MGMT
WAT,WATERS
WCG,WELLCARE HEALTH PLANS
WFC,WELLS FARGO
WDC,WESTERN DIGITAL
WU,WESTERN UNION
WAB,WESTINGHOUSE AIR BRAKE
WRK,WestRock Company
WY,WEYERHAEUSER
WHR,WHIRLPOOL
WLTW,Willis Towers Watson Public Limited Company
WEC,WISCONSIN ENERGY
GWW,WW GRAINGER
WYNN,WYNN RESORTS
XEL,XCEL ENERGY
XRX,XEROX
XLNX,XILINX
XYL,XYLEM
YUM,YUM BRANDS
ZBH,Zimmer Biomet Holdings, Inc.
